id,is_collab,name,kname,fname,alias,id_company,id_artist1,id_artist2,id_artist3,id_artist4,members,issolo,id_parentgroup,id_currentgroup,formation,disband,social,id_debut,debut_date,date_birth,fanclub,miak,miak_level,sales,gaondigital_times,gaondigital_firsts,yawards,yawards_total,yt_followers,,,,,,,,,,,,,,
260,n,Kim Sung Kyu,김성규,Kim Sung-kyu,Sunggyu; Sungkyu,0,0,0,0,0,male,y,96,0,2012,NULL,"{K"":""Kim_Sung-kyu""","T:""kyuzizi""}""",2178,11/19/2012,4/28/1989,,0,none,288034,27,0,"{MMA"":1}""",1,0,,,,,,,,,,,,,
261,n,XIA,김준수,Kim Jun-Su,"Jin Jun Xiu, Xiah, Junsu",67,0,0,0,0,male,y,111,111,2010,NULL,"{K"":""Kim_Junsu""","T:""1215thexiahtic""","I:""xiaxiaxia1215""","Y:""UCdk_-wGLorR0-81Nxj0w_VA""","U:""JUNSUXIAOfficial""","V:""E7D2EB""}""",3582,5/26/2010,12/15/1986,,0,none,525471,140,1,"{SMA"":1}""",1,188000,,,,,,,,,
262,n,Younha,윤하,Go Yun-ha,,93,0,0,0,0,female,y,0,0,2006,NULL,"{K"":""Younha""","I:""younha_holic""","T:""younhaholic""","F:""officialyounha""","V:""FC261""}""",0,12/17/2006,5/29/1988,,259599,none,322951,190,1,"{KMA"":1",GDA:1,"MAMA:1}""",3,0,,,,,,,,
263,y,PSY + TAEYANG,싸이 + 동영배,,,0,158,199,0,0,male,n,0,0,2017,NULL,,0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
264,n,RM,김남준,Kim Nam-joon,Rap Monster,41,0,0,0,0,male,y,40,0,2015,NULL,"{K"":""RM_(rapper)""}""",0,3/17/2015,9/12/1994,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
265,n,Wanna One,워너원,,,276,0,0,0,0,male,n,0,0,2017,2019,"{K"":""Wanna_One""","F:""WannaOne.official""","T:""WannaOne_twt""","I:""wannaone.official""","W:""wannaonego.mwave.me""","V:""DCD44B""}""",2248,8/7/2017,NULL,Wannable,0,none,3615408,375,2,"{GDA"":4",MMA:4,MAMA:3,"SMA:3}""",14,0,,,,,,
266,n,Sechs kies,젝스키스,,,3,0,0,0,0,male,n,0,0,1997,NULL,"{K"":""Sechs_Kies""","Y:""UCcADqTjMyMol8B8mWm9n6rA""","F:""OfficialSECHSKIES""","V:""EFA1F1""","D:""sechs-kies""}""",3530,4/15/1997,NULL,,3305721,none,3594688,60,4,"{GDA"":1","SMA:1}""",2,506000,,,,,,,,,
267,n,Momoland,모모랜드,,,237,0,0,0,0,female,n,0,0,2016,NULL,"{V"":""EF41FD""","T:""mmld_official""","K:""Momoland""","F:""MOMOLANDOfficial""","I:""momoland_official""","A:""momoland\/1174745559""","D:""momoland""}""",2268,11/9/2016,NULL,,0,none,66422,62,0,"{GDA"":1",MMA:1,"SMA:1}""",3,0,,,,,,
268,n,Sunmi,선미,Lee Sun-mi,Sun Mi,281,0,0,0,0,female,y,219,219,2007,NULL,"{K"":""Sunmi""","T:""miyaohyeah""","I:""miyayeah""","F:""officialsunmi""","Y:""UCsVpgRB8YHLWA0ZrkhtHvTA""","V:""DA6499""","A:""sunmi\/693899983""","W:""abysscompany.com\/artist-sunmi.html""","D:""sunmi-wonder-girls""}""",2272,8/20/2013,5/2/1992,Miya-Ne,0,none,43223,163,3,"{MAMA"":2}""",2,1350000,,,,,,
269,n,VIXX LR,빅스LR,,,36,0,0,0,0,male,n,215,215,2015,NULL,[],7499,8/17/2015,NULL,,0,none,111199,6,0,,0,0,,,,,,,,,,,,,,
270,n,SF9,에스에프나인,,,10,0,0,0,0,male,n,0,0,2016,NULL,"{K"":""SF9_(band)""","Y:""UC8HNshpReWjQv1WpwzhPHjA""","F:""SF9official""","T:""SF9official""","I:""SF9official""","W:""www.fncent.com\/SF9""","V:""ED7237""","D:""sf9""","S:""7LOmc7gyMVMOWF8qwEdn2X""}""",4424,10/5/2016,NULL,Fantasy,0,none,1007684,0,0,,0,942000,,,,,,
271,n,Weki Meki,위키미키,,,31,0,0,0,0,female,n,0,0,2017,NULL,"{K"":""Weki_Meki""","F:""WekiMeki""","T:""WekiMeki""","I:""weki_meki""","V:""E3B36F""","D:""weki-meki""}""",2303,8/8/2017,NULL,,0,none,180076,1,0,,0,0,,,,,,,,,
272,n,Rainz,레인즈,,,120,0,0,0,0,male,n,0,0,2017,2018,"{K"":""Rainz_(band)""","T:""rainz_official""","I:""rainz.official""","V:""D844DD""}""",15566,10/12/2017,NULL,Rainzer,0,none,50659,0,0,,0,0,,,,,,,,,,,
273,n,Solar,솔라,Kim Yong-sun,김용선,44,0,0,0,0,female,y,138,138,2015,NULL,"{K"":""Solar_(singer)""","I:""solarkeem""","U:""solarsido""","S:""5cYcI546S8Lf97m4mNdYLD""","Y:""UCNx0TXIuGVEA_TWB5H2I6Lg""}""",6067,10/22/2015,2/21/1991,,0,none,84568,8,0,,0,3370000,,,,,,,,,,
274,n,JBJ,제이비제이,,,119,0,0,0,0,male,n,0,0,2017,2018,"{K"":""JBJ_(band)""","F:""JBJofficial787""","T:""jbjofficial787""","V:""D864D9""","I:""jbjofficial787""}""",2327,10/18/2017,NULL,,0,none,322048,9,0,,0,0,,,,,,,,,,
275,n,The Rose,더 로즈,,,420,0,0,0,0,male,n,0,0,2017,NULL,"{K"":""The_Rose_(band)""","T:""TheRoseSound""","I:""therosesound""","F:""therosesound""","Y:""UCtAVRsk51HikP2jrVHCWb7Q""","V:""D69513""","U:""theroseofficial""","A:""the-rose\/1301579986""","S:""5na1LmEmK2VzNLje9snJYW""","W:""jnstar.co.kr\/%EB%8D%94%EB%A1%9C%EC%A6%88""}""",2330,8/3/2017,NULL,Black Rose,0,none,19705,0,0,,0,174000,,,,,
276,n,Jeon Soyeon,소연,Jeon So-yeon,Soyeon;전소연,6,0,0,0,0,female,y,292,292,2017,NULL,"{K"":""Jeon_So-yeon""","I:""tiny.pretty.j""}""",2334,11/5/2017,8/26/1998,,0,none,0,4,0,,0,0,,,,,,,,,,,,,
277,n,Samuel,사무엘,Kim Samuel,Samuel Arredondo Kim,437,0,0,0,0,male,y,0,0,2017,NULL,"{K"":""Samuel_(singer)""","F:""braveentsamuel""","T:""bravepunch0117""","V:""DD443D""}""",3529,8/2/2017,1/17/2002,,0,none,76101,1,0,,0,0,,,,,,,,,,,
278,y,Soyou + Sung Si-kyung,소유 + 성시경,,,0,178,369,0,0,coed,n,0,0,2017,NULL,,2343,11/16/2017,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
279,n,Fromis 9,프로미스나인,,fromis_9; 프로미스나인; 프로미스_9,9,0,0,0,0,female,n,0,0,2017,NULL,"{K"":""Fromis_9""","T:""realfromis_9""","I:""officialfromis_9""","F:""officialfromis9""","Y:""UC8qO5racajmy4YgPgNJkVXg""","V:""D5E529""","A:""fromis-9\/1319150216""","D:""fromis_9""","S:""24nUVBIlCGi4twz4nYxJum""}""",3026,1/24/2018,NULL,Flover,0,none,418260,8,0,,0,887000,,,,,,
280,n,PENTAGON,펜타곤,,,6,0,0,0,0,male,n,0,0,2016,NULL,"{W"":""www.cubeent.co.kr\/pentagon""","K:""Pentagon_(South_Korean_band)""","T:""CUBE_PTG""","I:""CUBE_PTG""","F:""pentagon.unitedcube""","Y:""UCw4NcAAtRsjL-cGlBrUnMTQ""","U:""officialpentagon""","V:""F2C18D""","A:""pentagon\/1346387122""","D:""pentagon""","S:""1wKpMkucynaTfG8lyPprYV""}""",2673,10/10/2016,NULL,UNIVERSE,0,none,649390,16,0,,0,1660000,,,,
281,n,Suzy,수지,Bae Su Ji,,287,0,0,0,0,female,y,142,0,2016,NULL,"{K"":""Bae_Suzy""","Y:""UC7ukOKu7-6G-m5d4hOXrhfQ""","I:""skuukzky""","T:""jypnation""}""",2368,1/23/2017,10/10/1994,,0,none,21289,92,0,,0,187000,,,,,,,,,,,
282,n,Laysha,레이샤,,,0,0,0,0,0,female,n,0,0,2015,NULL,"{F"":""onlylaysha""}""",2382,7/19/2016,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
283,n,The Boyz,더보이즈,,,45,0,0,0,0,male,n,0,0,2017,NULL,"{V"":""DE341F""","F:""officialTHEBOYZ""","T:""Creker_THEBOYZ""","I:""official_theboyz""","Y:""UCkJ1rbOrsyPfBuHNfnLPm-Q""","K:""The_Boyz_(South_Korean_band)""","W:""www.theboyz.kr\/""","D:""the-boyz""","S:""0CmvFWTX9zmMNCUi6fHtAx""}""",2384,12/31/2017,NULL,THE B,0,none,2486941,7,0,"{GDA"":2",MMA:3,"SMA:2}""",7,1790000,,,,
284,n,Holland,홀랜드,Go Tae-seob,,316,0,0,0,0,male,y,0,0,2018,NULL,"{K"":""Holland_(singer)""","T:""holland_vvv""","F:""hollandofficial""}""",2409,1/22/2018,3/4/1996,,0,none,0,0,0,,0,0,,,,,,,,,,,,
285,n,Hong Jinyoung,홍진영,Hong Jin-young,Hong Jin Young,170,0,0,0,0,female,y,0,0,2009,NULL,"{K"":""Hong_Jin-young""","T:""sambahong""","F:""sambahong""","V:""F9DAB""","I:""sambahong""","Y:""UCnXuSso6ypX2NVrl8_2TwfQ""","D:""hong-jin-young""}""",11003,6/19/2009,8/9/1985,,0,none,7809,55,0,"{GDA"":1",MMA:6,"SMA:1}""",8,547000,,,,,,
286,n,Honey Popcorn,허니팝콘,,,124,0,0,0,0,female,n,0,0,2018,NULL,"{K"":""Honey_Popcorn""","I:""honey_popcorn314""","Y:""UCriAcft648ENclJSwPFUTAg""}""",2460,3/21/2018,NULL,,0,none,3182,0,0,,0,18000,,,,,,,,,,,,
287,n,Hwasa,화사,Ahn Hye-jin,Hwa sa,44,0,0,0,0,female,y,138,138,2015,NULL,"{I"":""_mariahwasa""","K:""Hwasa""","Y:""UCiM8arBZ-GyuBFG3wy6fEgw""","A:""hwa-sa\/915548460""","S:""7bmYpVgQub656uNTu6qGNQ""}""",3982,2/13/2019,7/23/1995,,0,none,103429,73,1,"{GDA"":2","MAMA:1}""",3,477000,,,,,,,,,
288,n,Stray Kids,스트레이 키즈,,,14,0,0,0,0,male,n,0,0,2017,NULL,"{K"":""Stray_Kids""","V:""D7A4F1""","T:""stray_kids""","F:""JYPEStrayKids""","I:""realstraykids""","Y:""UC9rMiEjNaCSsebs31MRDCRA""","W:""straykids.jype.com""","D:""stray-kids""","S:""2dIgFjalVxs4ThymZ67YCE""}""",2481,3/26/2018,NULL,STAY,0,none,4594344,1,0,"{GDA"":3",MAMA:1,"SMA:2}""",6,8900000,,,,
289,n,WheeIn,휘인,Jung Whee-in,정휘인,431,0,0,0,0,female,y,138,138,2017,NULL,"{I"":""whee_inthemood""","S:""0BqRGrwqndrtNkojXiqIzL""","K:""Wheein""","Y:""UCXOMKEPp0CALdBSPkReI5BQ""","V:""835F7B""","A:""whee-in\/879965664""}""",2488,4/17/2018,4/17/1995,,0,none,176119,65,0,,0,178000,,,,,,,,,
290,n,MeloMance,멜로망스,,,281,0,0,0,0,male,n,0,0,2015,NULL,"{K"":""MeloMance""","I:""melomance_official""}""",0,NULL,NULL,,0,none,1360,306,0,"{MMA"":3}""",3,0,,,,,,,,,,,,,
291,n,Bolbbalgan4,볼빨간사춘기,,Bol4,98,0,0,0,0,female,n,0,0,2016,NULL,"{T"":""bolbbalgan4""","V:""F38175""","K:""Bolbbalgan4""","F:""bolbbalgan4""","I:""official_bol4""","A:""bol4\/1188975595""","D:""bolbbalgan4""}""",2522,4/22/2016,NULL,,0,none,67519,736,6,"{KMA"":1",GDA:3,MMA:5,MAMA:2,"SMA:1}""",12,0,,,,
292,n,(G)I-dle,(여자)아이들,,,6,0,0,0,0,female,n,0,0,2018,NULL,"{T"":""G_I_DLE""","F:""G.I.DLE.CUBE""","V:""CE2621""","K:""(G)I-DLE""","I:""official_g_i_dle""","Y:""UCritGVo7pLJLUS8wEu32vow""","A:""g-i-dle\/1378887586""","D:""gi-dle""}""",2526,5/2/2018,NULL,Neverland,0,none,556362,111,0,"{GDA"":3","SMA:1}""",4,3520000,,,,,,
293,n,VAV,브이에이브이,,,162,0,0,0,0,male,n,0,0,2015,NULL,"{K"":""VAV_(band)""","T:""VAV_official""","I:""vav_official""","V:""E6A311""","Y:""UCAogbKfNxlAKxzBXFHB8i5g""","D:""vav""}""",3580,10/31/2015,NULL,,0,none,31891,0,0,,0,758000,,,,,,,,,
294,y,Moon Byul + Seulgi,문별 + 슬기,,,0,296,773,0,0,female,n,0,0,2018,NULL,,0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
295,n,UNI.T,유니티,,,4,0,0,0,0,female,n,0,0,2018,2018,"{K"":""Uni.T""","T:""official_uni_t""","F:""officialpage.uni.t""","I:""official_uni_t""","V:""CF0605""}""",2549,5/18/2018,NULL,,0,none,25741,0,0,,0,0,,,,,,,,,,
296,n,Moonbyul,문별,Moon Byul-yi,문별이;Moon byul,44,0,0,0,0,female,y,138,138,2018,NULL,"{K"":""Moonbyul""","I:""mo_onbyul""","Y:""UCFrAB5I66LgzOi15TF4PO6A""","S:""1eTft3tXynrKdo6XD7QHLL""}""",0,5/24/2018,12/22/1992,,0,none,189696,3,0,,0,168000,,,,,,,,,,,
297,n,Pristin V,프리스틴 V,,,9,0,0,0,0,female,n,156,156,2018,2019,,2556,5/28/2018,NULL,,0,none,18301,0,0,,0,0,,,,,,,,,,,,,,
299,y,Soyou + Henry,소유 + 헨리,,,0,178,84,0,0,coed,n,0,0,2016,NULL,,2570,10/13/2016,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
300,y,Soyou + Giriboy + Kihyun,소유 + 기리보이 + 기현,,,0,178,493,812,0,coed,n,0,0,2015,NULL,,2571,1/14/2015,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
301,y,Hyolyn + Kisum,효린 + 키썸,,,0,88,120,0,0,female,n,0,0,2017,NULL,,2573,6/29/2017,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
302,n,NU'EST W,뉴이스트 W,,,0,0,0,0,0,male,n,151,151,2017,2022,"{K"":""NU\\'EST""}""",2925,10/10/2017,NULL,,0,none,771263,63,1,"{GDA"":2","SMA:2}""",4,0,,,,,,,,,,,,,
303,n,Yubin,유빈,Kim Yu Bin,김유빈,265,0,0,0,0,female,y,219,0,2018,NULL,"{W"":""www.rrrentertainment.co.kr\/post\/yubin-2""","T:""Yubinofficial""","K:""Kim_Yu-bin_(musician)""}""",2614,6/5/2018,10/4/1988,,0,none,0,2,0,,0,0,,,,,,,,,,,,
304,n,Minseo,민서,Kim Min-seo,,8,0,0,0,0,female,y,0,0,2018,NULL,"{F"":""OfficialMinseo""}""",2616,3/6/2018,4/9/1996,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
305,n,Gugudan Oguogu,구구단 오구오구,,,36,0,0,0,0,female,n,81,81,2017,2018,,2623,8/11/2017,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
306,n,Yuju,유주,Choi Yu Na,,275,0,0,0,0,female,y,76,76,2015,NULL,"{K"":""Yuju_(singer)""","I:""yuuzth""","S:""7Bu0r4MCDX3sbhcFD5IXyx""}""",2645,6/29/2018,10/4/1997,,0,none,27666,0,0,,0,0,,,,,,,,,,,,
307,n,Gyeongree,경리,Park Gyeong-ree,Gyeong Ree; Kyungree; Kyungri; Kyung ree,294,0,0,0,0,female,y,9,0,2017,NULL,"{T"":""ICE_Gang""","I:""gyeongree""","A:""gyeong-ree\/1234148718""}""",2683,7/5/2018,7/5/1990,,0,none,0,0,0,,0,0,,,,,,,,,,,,
309,n,Gugudan Semina,구구단 세미나,,,36,0,0,0,0,female,n,81,81,2018,NULL,,2702,7/10/2018,NULL,,0,none,12312,0,0,,0,0,,,,,,,,,,,,,,
310,y,Bolbbalgan4 + 20 years of age,볼빨간사춘기 + 스무살,,,0,291,311,0,0,coed,n,0,0,2017,NULL,,2703,6/14/2017,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
311,n,20 years of age,스무살,Hwang Dae-hyun,,98,0,0,0,0,male,y,0,0,2017,NULL,"{A"":""twenty-years-of-age\/805412174""}""",0,1/2/2013,2/16/1987,,0,none,0,2,0,,0,0,,,,,,,,,,,,,,
312,n,Chung ha,청하,Kim Chung-ha,Chungha,187,0,0,0,0,female,y,94,0,2017,NULL,"{T"":""CHUNGHA_MNHent""","K:""Kim_Chung-ha""","I:""chungha_official""","V:""E3437D""","A:""chung-ha\/1148527055""","D:""Chungha""}""",2722,6/6/2017,2/9/1996,,0,none,116522,193,0,"{KMA"":1",GDA:2,MMA:2,MAMA:3,"SMA:2}""",10,0,,,,,
313,n,KNK,크나큰,,Keunakeun,20,0,0,0,0,male,n,0,0,2016,NULL,"{K"":""KNK_(band)""","I:""knk_official_knk""","Y:""UCY-ES-QqCFC-xhRTyTsB-xw""","T:""KNKOfficial220""","F:""knkofficial.ynb""","S:""5zx2slDKDXNn1e6779RzPd""}""",2754,2/29/2016,NULL,Tinkerbell,0,none,94180,0,0,,0,222000,,,,,,,,,
314,n,Madtown,매드타운,,,176,0,0,0,0,male,n,0,0,2014,2017,"{T"":""madtown_gni""","I:""madtown_gni""","F:""madtown1006""","K:""Madtown""","V:""F6B10F""}""",2757,10/6/2014,NULL,,0,none,11489,0,0,,0,0,,,,,,,,,,
315,n,Victon,빅톤,,,194,0,0,0,0,male,n,0,0,2016,NULL,"{K"":""Victon""","T:""VICTON1109""","I:""victon1109""","F:""VICTON1109""","Y:""UCQ7a83KJBE7w_txsT7VaJ8g""","V:""ECB24F""","D:""victon""","W:""www.planaent.co.kr\/victon""","S:""0ziR2zN0NFcB4x1G3P8cW3""}""",2762,11/9/2016,NULL,ALICE,0,none,525278,1,0,,0,786000,,,,,,
316,n,LOONA,이달의소녀,,LOOΠΔ;이달의 소녀;이달의 소녀 1/3;이달의 소녀 오드아이써클;이달의 소녀 yyxy,85,0,0,0,0,female,n,0,0,2016,NULL,"{K"":""Loona_(band)""","F:""loonatheworld""","T:""loonatheworld""","I:""loonatheworld""","Y:""UCOJplhB0wGQWv9OuRmMT-4g""","V:""E1F3A7""","A:""loona\/1182243801""}""",2899,8/20/2018,NULL,,0,none,628598,0,0,"{GDA"":1}""",1,1860000,,,,,,,,
317,n,Stella Jang,스텔라장,Jang Seong-eun,장성은;스텔라장성은,279,0,0,0,0,female,y,0,0,2014,NULL,"{I"":""interstellajang""","A:""stella-jang\/920659922""","Y:""UCx4T73vmS0JGRkAFeEBOOmQ""}""",0,9/19/2014,11/18/1991,,0,none,1462,0,0,,0,497000,,,,,,,,,,,,
318,n,Drug Restaurant,드럭 레스토랑,,,93,0,0,0,0,male,n,0,0,2015,2019,"{F"":""drugrestaurant""","T:""official_JYrock""","U:""officialjyrock""","K:""Drug_Restaurant""}""",2807,5/26/2015,NULL,,0,none,9080,0,0,,0,0,,,,,,,,,,,
319,n,Golden Child,골든차일드,,,34,0,0,0,0,male,n,0,0,2017,NULL,"{K"":""Golden_Child_(band)""","T:""Hi_Goldenness""","F:""gncd11""","I:""official_gncd11""","V:""E093D3""","D:""golden-child""}""",2812,8/28/2017,NULL,,0,none,666079,1,0,,0,0,,,,,,,,,
320,n,MXM,엠엑스엠,,,122,0,0,0,0,male,n,487,487,2017,NULL,"{K"":""MXM_(musical_duo)""","F:""bnmboysofficial""","T:""bnmboysofficial""","I:""bnmboysofficial""","V:""DC6459""}""",2819,9/6/2017,NULL,,0,none,142821,2,0,,0,0,,,,,,,,,,
321,n,Fly to the Sky,플라이투더스카이,,,62,0,0,0,0,male,n,0,0,1999,NULL,"{F"":""FLYTOTHESKYofficial""","I:""ftts_official""","U:""H2media2011""","V:""FC35F""","K:""Fly_to_the_Sky""}""",0,11/21/1999,NULL,Fly High,629562,none,669133,69,1,"{GDA"":2",MMA:1,"SMA:1}""",4,0,,,,,,,,
322,n,B.I.G,비아이지,,Boys In Groove;BIG,86,0,0,0,0,male,n,0,0,2014,NULL,"{K"":""B.I.G_(band)""","T:""big_ghofficial""","I:""big_official_insta""","F:""big.GHofficial""","V:""F58135""","D:""big""","S:""6gHyYB83BQlGKpqbn57D8R""","U:""BIGOfficial_GH""}""",13108,7/9/2014,NULL,Biginning,0,none,795,0,0,,0,0,,,,,,,
323,n,IN2IT,인투잇,,,169,0,0,0,0,male,n,0,0,2017,NULL,"{K"":""IN2IT""","F:""official.IN2IT""","T:""Official_IN2IT""","I:""official_in2it""","Y:""UC4_FlqZHf6zWPyaQpmPXChQ""","V:""EFF1E7""}""",15545,10/26/2017,NULL,,0,none,53108,0,0,,0,114000,,,,,,,,,
324,y,Taeyeon + MeloMance,태연 + 멜로망스,,태연(TAEYEON)+멜로망스(Melomance),0,200,290,0,0,coed,n,0,0,2018,NULL,,2860,8/10/2018,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
325,n,Imfact,임팩트,,,15,0,0,0,0,male,n,0,0,2016,NULL,"{K"":""Imfact""","W:""imfact.net""","T:""imfactofficial""","I:""official_imfact""","F:""officialimfact""","V:""F28195""}""",2862,1/27/2016,NULL,,0,none,10304,0,0,,0,0,,,,,,,,,
326,n,Double S 301,더블에스301,,ss301,0,0,0,0,0,male,n,185,185,2016,NULL,"{F"":""DoubleS301.official""","V:""F6411D""","K:""Double_S_301""}""",2870,2/15/2016,NULL,,0,none,34251,0,0,,0,0,,,,,,,,,,,,
327,n,Oh My Girl Banhana,오마이걸 반하나,,,0,0,0,0,0,female,n,152,152,2018,NULL,,2881,4/2/2018,NULL,,0,none,16058,0,0,,0,0,,,,,,,,,,,,,,
328,n,UNB,유앤비,,,128,0,0,0,0,male,n,0,0,2018,NULL,"{K"":""UNB_(group)""","F:""officialpage.un.b""","T:""official_UN_B""","I:""official_un_b""","V:""CF1603""}""",2884,4/7/2018,NULL,,0,none,105485,0,0,,0,0,,,,,,,,,,
329,n,Girls' Generation Oh!GG,소녀시대-OH!GG,,,1,0,0,0,0,female,n,78,78,2018,NULL,"{A"":""girls-generation-oh-gg\/1435055378""}""",2926,9/5/2018,NULL,,0,none,43191,8,0,,0,0,,,,,,,,,,,,,,
330,n,GWSN,공원소녀,,Gongwon Sonyeo;Girls in the Park,126,0,0,0,0,female,n,0,0,2018,NULL,"{T"":""kiwipop_gwsn""","I:""kiwipop_gwsn""","Y:""UCUT58qBbE4Y3Y4FClOJOfrg""","F:""kiwipop.gwsn""","V:""C39773""","K:""GWSN""}""",4590,9/5/2018,NULL,Groo,0,none,38882,0,0,,0,237000,,,,,,,,,
331,n,MFBTY,MFBTY,,,253,0,0,0,0,coed,n,0,0,2013,NULL,"{F"":""BizzyTigerYoonmirae""","T:""officialmfbty""","V:""FB57B""","K:""MFBTY""}""",2982,12/23/2015,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,
332,n,A.C.E,에이스,,ACE,109,0,0,0,0,male,n,0,0,2017,NULL,"{K"":""A.C.E_(South_Korean_band)""","T:""official_ACE7""","I:""official_a.c.e7""","F:""officialA.C.E7""","Y:""UCHs6VoM3HaRxaRlnvdtzDZQ""","V:""D205A5""","W:""artistinfo.stayge.net\/a\/ace""","A:""a-c-e\/1236272788""","C:""officialacebeatint""","S:""25KT93FeotUTHC1dbLasxi""}""",2983,5/23/2017,NULL,Choice,0,none,260758,0,0,,0,1230000,,,,,
333,n,Yuri,유리,Kwon Yu-ri,,1,0,0,0,0,female,y,78,329,2018,NULL,"{I"":""yulyulk""","Y:""UCeUXR_8AOMCji1OEaVne9aQ""","W:""yuri.smtown.com\/""","A:""artist\/yuri\/823992463""}""",2997,10/4/2018,12/5/1989,,0,none,17290,1,0,,0,296000,,,,,,,,,,,
335,y,Seulgi + SinB + Chung ha + Soyeon,슬기 + 신비 + 청하 + 소연,,,0,773,774,312,276,female,n,0,0,2018,NULL,,0,NULL,NULL,,0,none,0,4,0,,0,0,,,,,,,,,,,,,,
336,y,Lyn + Leo,린 + 레오,,,0,136,419,0,0,coed,n,0,0,2014,NULL,[],10725,8/4/2014,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
337,n,IZ*ONE,아이즈원,,,121,0,0,0,0,female,n,0,0,2018,2021,"{K"":""Iz_One""","Y:""UCe_oTYByLWQYCUmgmOMU_xw""","V:""C1B7AF""","T:""official_izone""","A:""iz-one\/1440449616""}""",3063,10/29/2018,NULL,,0,none,2090958,118,0,"{GDA"":1",MMA:1,MAMA:1,"SMA:2}""",5,2210000,,,,,,,
338,n,Marmello,마르멜로,,,115,0,0,0,0,female,n,0,0,2017,NULL,"{T"":""MARMELLO_band""}""",3066,5/24/2017,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
339,n,Purfles,퍼펄즈,,,0,0,0,0,0,female,n,0,0,2014,NULL,"{T"":""cresc_purfles""","I:""purfles_official""","F:""Purfles""","U:""officialPurfles""}""",3072,10/21/2014,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,
340,n,Playback,플레이백,,,53,0,0,0,0,female,n,0,0,2015,NULL,"{F"":""followplayback""","T:""FOLLOWPLAYBACK""","I:""followplayback""","V:""E66319""","K:""Playback_(South_Korean_band)""}""",3073,6/25/2015,NULL,,0,none,375,0,0,,0,0,,,,,,,,,,
341,n,N.Flying,엔플라잉,,,10,0,0,0,0,male,n,0,0,2015,NULL,"{T"":""NFlyingofficial""","I:""letsroll_nf""","F:""Officialnflying""","V:""FC065""","U:""nflyingofficial""","K:""N.Flying""}""",3514,5/20/2015,NULL,N.Fia,0,none,267638,36,2,"{MMA"":1}""",1,0,,,,,,,,,
342,n,Brown Eyed Soul,브라운 아이드 소울,,,0,0,0,0,0,male,n,0,0,2003,NULL,"{K"":""Brown_Eyed_Soul_(band)""}""",0,9/17/2003,NULL,,464598,none,535775,172,1,,0,0,,,,,,,,,,,,,,
343,n,SeeYa,씨야,,,4,0,0,0,0,female,n,0,0,2006,2011,"{K"":""SeeYa""}""",3535,2/24/2006,NULL,,231174,none,236366,44,0,"{GDA"":2",MAMA:1,"SMA:2}""",5,0,,,,,,,,,,,,
344,n,Shin Seung-hun,신승훈,Shin Seung-hun,,319,0,0,0,0,male,y,0,0,1990,NULL,"{K"":""Shin_Seung-hun""","W:""www.shinseunghun.com""}""",0,11/1/1990,3/21/1966,,10223731,none,10262813,33,0,"{GDA"":3","SMA:3}""",6,0,,,,,,,,,,,,
345,n,Kim Bo Kyung,김보경,Kim Bo-kyung,,0,0,0,0,0,female,y,700,0,2010,NULL,"{I"":""sssbkkk""","U:""KimBoKyungVEVO""","T:""SSSBKKK""}""",3425,6/27/2011,5/16/1990,,0,none,6100,86,0,,0,0,,,,,,,,,,,,
346,n,Baek Ji-young,백지영,Baek Ji-young,Baek Z Young,196,0,0,0,0,female,y,0,0,1999,NULL,"{I"":""baekzyoung""","K:""Baek_Ji-young""}""",12448,7/10/1999,3/25/1976,,691690,none,732009,329,1,"{GDA"":1",MMA:1,MAMA:3,"SMA:4}""",9,0,,,,,,,,,,
347,n,Park Hyo-shin,박효신,Park Hyo-shin,Park Hyo Shin,351,0,0,0,0,male,y,0,0,1999,NULL,"{K"":""Park_Hyo-shin""","I:""parkhyoshin.official""}""",3522,11/30/1999,12/1/1981,,1657578,none,1736848,294,5,"{GDA"":1",MMA:1,"SMA:2}""",4,0,,,,,,,,,,,
348,n,Navi,나비,Ahn Ji-ho,,0,0,0,0,0,female,y,0,0,2008,NULL,"{T"":""Navi_JIHO""","I:""navi_jiho""}""",3515,4/4/2008,3/22/1986,,0,none,3775,90,0,,0,0,,,,,,,,,,,,,
